,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
0,Bytedance,140,07-04-17,China,Beijing,Artificial intelligence,Sequoia Capital China,SIG Asia Investments,Sina Weibo,Softbank Group
1,SpaceX,100.3,01-12-12,United States,Hawthorne,Other,Founders Fund,Draper Fisher Jurvetson,Rothenberg Ventures,
2,Stripe,95,23-01-14,United States,San Francisco,Fintech,Khosla Ventures,LowercaseCapital,capitalG,
3,Klarna,45.6,12-12-11,Sweden,Stockholm,Fintech,Institutional Venture Partners,Sequoia Capital,General Atlantic,
4,Canva,40,08-01-18,Australia,Surry Hills,Internet software & services,Sequoia Capital China,Blackbird Ventures,Matrix Partners,
5,Instacart,39,30-12-14,United States,San Francisco,Supply chain logistics & delivery,Khosla Ventures,Kleiner Perkins Caufield & Byers,Collaborative Fund,
6,Databricks,38,05-02-19,United States,San Francisco,Data management & analytics,Andreessen Horowitz,New Enterprise Associates,Battery Ventures,
7,Revolut,33,26-04-18,United Kingdom,London,Fintech,index Ventures,DST Global,Ribbit Capital,
8,Nubank,30,01-03-18,Brazil,Sao Paulo,Fintech,Sequoia Capital,Redpoint e.ventures,Kaszek Ventures,
9,Epic Games,28.7,26-10-18,United States,Cary,Other,Tencent Holdings,KKR,Smash Ventures,
10,Chime,25,05-03-19,United States,San Francisco,Fintech,Forerunner Ventures,Crosslink Capital,Homebrew,
11,FTX,25,20-07-21,Hong Kong,Hong Kong,Fintech,Sequoia Capital,Thoma Bravo,Softbank,
12,BYJU's,21,25-07-17,India,Bengaluru,Edtech,Tencent Holdings,Lightspeed India Partners,Sequoia Capital India,
13,Xiaohongshu,20,31-03-16,China,Shanghai,E-commerce & direct-to-consumer,GGV Capital,ZhenFund,Tencent,
14,J&T Express,20,07-04-21,Indonesia,Jakarta,Supply chain logistics & delivery,Hillhouse Capital Management,Boyu Capital,Sequoia Capital China,
15,Fanatics,18,06-06-12,United States,Jacksonville,E-commerce & direct-to-consumer,SoftBank Group,Andreessen Horowitz,Temasek Holdings,
16,Yuanfudao,15.5,31-05-17,China,Beijing,Edtech,Tencent Holdings,Warbug Pincus,IDG Capital,
17,DJI Innovations,15,23-01-15,China,Shenzhen,Hardware,Accel Partners,Sequoia Capital,,
18,SHEIN,15,03-07-18,China,Shenzhen,E-commerce & direct-to-consumer,Tiger Global Management,Sequoia Capital China,Shunwei Capital Partners,
19,Checkout.com,15,02-05-19,United Kingdom,London,Fintech,Tiger Global Management,Insight Partners,DST Global,
20,goPuff,15,08-10-20,United States,Philadelphia,E-commerce & direct-to-consumer,Accel,Softbank Group,Anthos Capital,
21,Plaid Technologies,13.4,11-12-18,United States,San Francisco,Fintech,New Enterprise Associates,Spar Capital,Index Ventures,
22,Grammarly,13,10-10-19,United States,San Francisco,Internet software & services,General Catalyst,Institutional Venture Partners,Breyer Capital,
23,Devoted Health,12.6,16-10-18,United States,Waltham,Health,Andreessen Horowitz,F-Prime Capital,Venrock,
24,Faire,12.4,30-10-19,United States,San Francisco,Artificial intelligence,Khosla Ventures,Forerunner Ventures,Sequoia Capital,
25,Brex,12.3,05-10-18,United States,San Francisco,Fintech,DST Global,Ribbit Capital,Greenoaks Capital Management,
26,SenseTime,12,11-07-17,China,Shanghai,Artificial intelligence,Star VC,IDG Capital,Infore Capital,Alibaba Group
27,JUUL Labs,12,20-12-17,United States,San Francisco,Consumer & retail,Tiger Global Management,,,
28,Bitmain Technologies,12,06-07-18,China,Beijing,Hardware,Coatue Management,Sequoia Capital China,IDG Capital,
29,Biosplice Therapeutics,12,06-08-18,United States,San Diego,Health,Vickers Venture Partners,IKEA GreenTech,,
30,GoodLeap,12,13-10-21,United States,Roseville,Internet software & services,New Enterprise Associates,BDT Capital Partners,Davidson Kempner Capital Management,
31,ZongMu Technology,11.4,03-06-21,China,Shanghai,Auto & transportation,LTW Capital,Legend Capital,Qualcomm Ventures,
32,Global Switch,11.1,22-12-16,United Kingdom,London,Hardware,Aviation Industry Corporation of China,Essence Financial,Jiangsu Sha Steel Group,
33,Celonis,11,26-06-18,Germany,Munich,Data management & analytics,Accel,83North,,
34,Weilong,10.88,08-05-21,China,Luohe,Consumer & retail,Tencent Holdings,Hillhouse Capital Management,Yunfeng Capital,
35,Lalamove,10,21-02-19,Hong Kong,Cheung Sha Wan,Supply chain logistics & delivery,MindWorks Ventures,Shunwei Capital Partners,Xiang He Capital,
36,Ripple,10,20-12-19,United States,San Francisco,Fintech,IDG Capital,Venture51,Lightspeed Venture Partners,
